source,target,id
16334,23932,0
16334,137468,1
16334,145304,2
16334,161745,3
16334,166995,4
16334,209349,5
16334,252638,6
16334,268397,7
16334,310996,8
16334,401224,9
130848,5686,10
130848,7271,11
130848,9036,12
130848,9190,13
130848,9654,14
130848,11150,15
130848,15107,16
130848,18398,17
130848,22718,18
130848,28860,19
130848,32173,20
130848,39650,21
130848,48895,22
130848,50922,23
130848,52433,24
130848,54045,25
130848,63402,26
130848,67620,27
130848,71936,28
130848,83285,29
130848,85350,30
130848,92182,31
130848,97007,32
130848,97233,33
130848,102784,34
130848,114817,35
130848,118299,36
130848,122994,37
130848,128533,38
130848,135402,39
130848,137485,40
130848,141015,41
130848,142172,42
130848,143375,43
130848,144887,44
130848,153039,45
130848,154515,46
130848,156921,47
130848,160024,48
130848,161440,49
130848,171681,50
130848,175989,51
130848,177758,52
130848,182072,53
130848,182181,54
130848,188180,55
130848,193544,56
130848,195743,57
130848,202846,58
130848,206865,59
130848,214557,60
130848,214829,61
130848,218759,62
130848,220272,63
130848,233890,64
130848,246894,65
130848,247259,66
130848,254506,67
130848,258913,68
130848,268315,69
130848,271187,70
130848,280986,71
130848,286967,72
130848,299375,73
130848,305307,74
130848,305807,75
130848,308599,76
130848,330262,77
130848,338561,78
130848,340080,79
130848,345899,80
130848,347106,81
130848,353798,82
130848,359428,83
130848,372378,84
130848,373780,85
130848,394269,86
171681,229910,87
171681,267842,88
171681,330262,89
171681,370088,90
295877,13975,91
295877,16946,92
295877,25253,93
295877,34841,94
295877,50878,95
295877,62352,96
295877,85223,97
295877,92459,98
295877,97119,99
295877,101909,100
295877,105313,101
295877,118031,102
295877,172474,103
295877,177373,104
295877,199062,105
295877,232865,106
295877,297744,107
295877,324490,108
295877,356820,109
295877,363396,110
295877,375408,111
295877,379091,112
330262,851,113
330262,13743,114
330262,22634,115
330262,30668,116
330262,140757,117
330262,393125,118
336056,1441,119
336056,74432,120
336056,170185,121
336056,247259,122
336056,303125,123
336056,330775,124
3,5217,125
3,79381,126
3,362013,127
3,369009,128
5217,1667,129
5217,62860,130
5217,66253,131
5217,91067,132
5217,110879,133
5217,125884,134
5217,158497,135
5217,175140,136
5217,207856,137
5217,229011,138
5217,247995,139
5217,284469,140
5217,348052,141
5217,381953,142
79381,34184,143
79381,55508,144
79381,62424,145
79381,95652,146
79381,112753,147
79381,153750,148
79381,171342,149
79381,217276,150
79381,243860,151
79381,270429,152
79381,288698,153
79381,317706,154
79381,325592,155
362013,53357,156
362013,91104,157
362013,142733,158
362013,221342,159
362013,233595,160
362013,240117,161
362013,369009,162
369009,62118,163
369009,93740,164
369009,133884,165
369009,213893,166
369009,264506,167
4,25139,168
4,67165,169
4,92443,170
4,99048,171
4,101987,172
4,123160,173
4,147811,174
4,197050,175
4,202692,176
4,226800,177
4,359776,178
4,368019,179
4,388139,180
4,401094,181
25139,6611,182
25139,7550,183
25139,7956,184
25139,9608,185
25139,16045,186
25139,19795,187
25139,24718,188
25139,39144,189
25139,42370,190
25139,42401,191
25139,45719,192
25139,54071,193
25139,57337,194
25139,57600,195
25139,67165,196
25139,72745,197
25139,76202,198
25139,77350,199
25139,79519,200
25139,87273,201
25139,90631,202
25139,92260,203
25139,93219,204
25139,96686,205
25139,98422,206
25139,103722,207
25139,104651,208
25139,104733,209
25139,107354,210
25139,116473,211
25139,116895,212
25139,117874,213
25139,118571,214
25139,119565,215
25139,123160,216
25139,132369,217
25139,145072,218
25139,146705,219
25139,147811,220
25139,152389,221
25139,156161,222
25139,161387,223
25139,164025,224
25139,170483,225
25139,171007,226
25139,173507,227
25139,183902,228
25139,188535,229
25139,197050,230
25139,202692,231
25139,204083,232
25139,205539,233
25139,209852,234
25139,215385,235
25139,217107,236
25139,223026,237
25139,224667,238
25139,226712,239
25139,226800,240
25139,233899,241
25139,242951,242
25139,261990,243
25139,263377,244
25139,264261,245
25139,266077,246
25139,276725,247
25139,278638,248
25139,281004,249
25139,284169,250
25139,287248,251
25139,296484,252
25139,298515,253
25139,305503,254
25139,306129,255
25139,306793,256
25139,309819,257
25139,315557,258
25139,317598,259
25139,322921,260
25139,324638,261
25139,325074,262
25139,330170,263
25139,330420,264
25139,337671,265
25139,338520,266
25139,340999,267
25139,343692,268
25139,353221,269
25139,354542,270
25139,355782,271
25139,357484,272
25139,357536,273
25139,362362,274
25139,363150,275
25139,365682,276
25139,366368,277
25139,368019,278
25139,371852,279
25139,375074,280
25139,375166,281
25139,381948,282
25139,382860,283
25139,388139,284
25139,395646,285
67165,7550,286
67165,44374,287
67165,54071,288
67165,72745,289
67165,77350,290
67165,80549,291
67165,90986,292
67165,117874,293
67165,118571,294
67165,123160,295
67165,147811,296
67165,148914,297
67165,159109,298
67165,171007,299
67165,188535,300
67165,196617,301
67165,197050,302
67165,202692,303
67165,216159,304
67165,226800,305
67165,247825,306
67165,266077,307
67165,293764,308
67165,298515,309
67165,322213,310
67165,365682,311
67165,368019,312
67165,388139,313
92443,924,314
92443,6306,315
92443,12275,316
92443,12987,317
92443,13605,318
92443,19182,319
92443,19982,320
92443,22683,321
92443,39931,322
92443,40332,323
92443,42291,324
92443,56777,325
92443,67391,326
92443,71011,327
92443,116095,328
92443,116473,329
92443,119565,330
92443,130679,331
92443,132912,332
92443,134092,333
92443,139821,334
92443,144000,335
92443,145072,336
92443,155967,337
92443,156161,338
92443,167357,339
92443,182052,340
92443,199746,341
92443,207769,342
92443,214704,343
92443,216159,344
92443,217959,345
92443,231466,346
92443,232742,347
92443,235097,348
92443,238623,349
92443,242951,350
92443,266728,351
92443,270358,352
92443,290260,353
92443,321194,354
92443,321671,355
92443,326420,356
92443,338520,357
92443,342452,358
92443,349086,359
92443,355396,360
92443,363943,361
92443,374012,362
92443,375074,363
92443,381948,364
92443,383997,365
92443,384894,366
92443,386170,367
92443,392809,368
92443,402172,369
99048,5603,370
99048,10161,371
99048,11166,372
99048,19795,373
99048,19982,374
99048,37594,375
99048,40332,376
99048,54026,377
99048,55643,378
99048,62914,379
99048,65237,380
99048,66970,381
99048,72158,382
99048,74504,383
99048,79519,384
99048,83534,385
99048,101987,386
99048,123540,387
99048,132148,388
99048,139048,389
99048,171426,390
99048,182306,391
99048,183706,392
99048,185653,393
99048,207128,394
99048,231466,395
99048,232907,396
99048,238093,397
99048,247427,398
99048,249045,399
99048,250828,400
99048,255959,401
99048,271146,402
99048,288027,403
99048,303731,404
99048,314133,405
99048,349691,406
99048,353289,407
99048,364816,408
99048,369598,409
99048,373256,410
99048,377713,411
99048,393158,412
99048,394479,413
99048,397200,414
99048,401094,415
101987,86558,416
101987,109366,417
101987,147966,418
101987,165919,419
101987,221045,420
101987,261500,421
101987,352639,422
101987,388139,423
101987,398323,424
123160,7550,425
123160,19982,426
123160,54071,427
123160,72745,428
123160,77350,429
123160,118571,430
123160,147811,431
